category,latitude_binned,longitude_binned,year,crash_count
Unsafe and Aggressive Driving,42.01,-87.82,2023,9
Unsafe and Aggressive Driving,41.96,-87.7,2016,9
Indeterminate or Not Applicable,41.98,-87.91,2015,9
Failure to Yield and Prioritize Safety,41.7,-87.67,2017,9
Impairments,41.67,-87.56,2024,9
Impairments,41.7,-87.68,2016,9
Environmental and Road Conditions,41.95,-87.84,2018,9
Failure to Yield and Prioritize Safety,41.7,-87.7,2017,9
Environmental and Road Conditions,41.98,-87.73,2021,9
Vehicle Issues,41.93,-87.77,2018,9
Unsafe and Aggressive Driving,41.96,-87.69,2015,9
Failure to Yield and Prioritize Safety,41.7,-87.67,2022,9
Impairments,41.7,-87.68,2019,9
Environmental and Road Conditions,41.97,-87.67,2021,9
Unsafe and Aggressive Driving,42.01,-87.82,2021,9
Failure to Follow Traffic Signals and Signs,42.01,-87.69,2023,9
Environmental and Road Conditions,41.9,-87.67,2021,9
Environmental and Road Conditions,41.9,-87.67,2020,9
Failure to Follow Traffic Signals and Signs,42.01,-87.7,2024,9
Unsafe and Aggressive Driving,41.96,-87.77,2016,9
Unsafe and Aggressive Driving,42.01,-87.82,2020,9
Vehicle Issues,41.92,-87.64,2024,9
Environmental and Road Conditions,41.92,-87.65,2016,9
Failure to Follow Traffic Signals and Signs,42.01,-87.7,2020,9
Environmental and Road Conditions,41.9,-87.68,2020,9
Unsafe and Aggressive Driving,41.73,-87.65,2017,9
Environmental and Road Conditions,41.9,-87.64,2018,9
Vehicle Issues,41.92,-87.71,2020,9
Failure to Follow Traffic Signals and Signs,41.98,-87.91,2020,9
Failure to Follow Traffic Signals and Signs,41.98,-87.91,2021,9
Indeterminate or Not Applicable,41.98,-87.73,2016,9
Speeding,41.8,-87.63,2019,9
Incorrect Driving Actions,41.72,-87.56,2017,9
Indeterminate or Not Applicable,41.99,-87.88,2022,9
Vehicle Issues,41.92,-87.74,2019,9
Impairments,41.7,-87.62,2023,9
Vehicle Issues,41.97,-87.68,2023,9
Impairments,41.68,-87.67,2018,9
Distractions,41.68,-87.62,2019,9
Impairments,41.92,-87.79,2023,9
Environmental and Road Conditions,41.97,-87.72,2022,9
Impairments,41.88,-87.69,2018,9
Impairments,41.86,-87.71,2023,9
Impairments,41.91,-87.68,2016,9
Speeding,41.78,-87.63,2016,9
Indeterminate or Not Applicable,41.99,-87.85,2020,9
Indeterminate or Not Applicable,41.99,-87.85,2024,9
Environmental and Road Conditions,41.92,-87.74,2023,9
Unsafe and Aggressive Driving,42.0,-87.78,2023,9
Environmental and Road Conditions,41.9,-87.7,2019,9
Indeterminate or Not Applicable,41.99,-87.83,2024,9
Indeterminate or Not Applicable,41.99,-87.82,2017,9
Environmental and Road Conditions,41.92,-87.74,2021,9
Environmental and Road Conditions,41.91,-87.76,2020,9
Distractions,41.69,-87.71,2018,9
Distractions,41.69,-87.71,2019,9
Failure to Follow Traffic Signals and Signs,41.96,-87.68,2018,9
Failure to Follow Traffic Signals and Signs,42.0,-87.77,2020,9
Unsafe and Aggressive Driving,41.95,-87.71,2015,9
Environmental and Road Conditions,41.93,-87.79,2024,9
Indeterminate or Not Applicable,41.92,-87.81,2016,9
Indeterminate or Not Applicable,41.99,-87.88,2020,9
Impairments,41.88,-87.69,2017,9
Impairments,41.72,-87.59,2019,9
Incorrect Driving Actions,41.79,-87.78,2015,9
Unsafe and Aggressive Driving,42.0,-87.74,2023,9
Impairments,41.91,-87.66,2018,9
Impairments,41.7,-87.64,2022,9
Impairments,41.66,-87.56,2024,9
Environmental and Road Conditions,41.92,-87.71,2017,9
Unsafe and Aggressive Driving,42.02,-87.81,2017,9
Indeterminate or Not Applicable,41.97,-87.71,2015,9
Animals and Nonmotorists,41.75,-87.63,2018,9
Unsafe and Aggressive Driving,42.02,-87.71,2016,9
Vehicle Issues,41.81,-87.62,2019,9
Unsafe and Aggressive Driving,41.82,-87.71,2021,9
Impairments,41.73,-87.64,2021,9
Vehicle Issues,41.79,-87.58,2018,9
Incorrect Driving Actions,41.72,-87.61,2017,9
Environmental and Road Conditions,41.91,-87.79,2017,9
Impairments,41.66,-87.56,2019,9
Impairments,41.7,-87.63,2023,9
Environmental and Road Conditions,41.98,-87.7,2016,9
Impairments,41.9,-87.77,2022,9
Impairments,41.9,-87.77,2021,9
Vehicle Issues,41.81,-87.58,2019,9
Incorrect Driving Actions,41.76,-87.73,2020,9
Incorrect Driving Actions,41.76,-87.73,2017,9
Incorrect Driving Actions,41.79,-87.76,2017,9
Environmental and Road Conditions,41.91,-87.78,2018,9
Environmental and Road Conditions,41.91,-87.78,2019,9
Distractions,41.68,-87.64,2022,9
Failure to Yield and Prioritize Safety,41.66,-87.56,2024,9
Vehicle Issues,41.74,-87.58,2019,9
Indeterminate or Not Applicable,41.95,-87.67,2015,9
Unsafe and Aggressive Driving,41.79,-87.6,2018,9
Environmental and Road Conditions,41.89,-87.68,2020,9
Environmental and Road Conditions,41.94,-87.78,2022,9
Environmental and Road Conditions,41.92,-87.8,2017,9
Animals and Nonmotorists,41.9,-87.7,2017,9
Environmental and Road Conditions,41.98,-87.81,2018,9
Impairments,41.91,-87.74,2016,9
Incorrect Driving Actions,41.74,-87.54,2022,9
Vehicle Issues,41.76,-87.59,2018,9
Impairments,41.69,-87.69,2018,9
Vehicle Issues,41.76,-87.59,2023,9
Failure to Yield and Prioritize Safety,41.68,-87.62,2017,9
Indeterminate or Not Applicable,42.02,-87.69,2015,9
Vehicle Issues,41.72,-87.59,2017,9
Failure to Follow Traffic Signals and Signs,41.96,-87.73,2023,9
Distractions,41.74,-87.65,2017,9
Environmental and Road Conditions,41.97,-87.69,2017,9
Impairments,41.71,-87.57,2020,9
Failure to Yield and Prioritize Safety,41.71,-87.57,2022,9
Impairments,41.69,-87.69,2017,9
Environmental and Road Conditions,41.94,-87.7,2019,9
Distractions,41.73,-87.61,2019,9
Speeding,41.77,-87.68,2018,9
Indeterminate or Not Applicable,41.95,-87.77,2015,9
Impairments,41.89,-87.68,2019,9
Environmental and Road Conditions,41.91,-87.65,2023,9
Incorrect Driving Actions,41.73,-87.68,2018,9
Impairments,41.71,-87.63,2023,9
Failure to Follow Traffic Signals and Signs,41.98,-87.7,2019,9
Unsafe and Aggressive Driving,41.76,-87.7,2016,9
Indeterminate or Not Applicable,42.02,-87.71,2024,9
Environmental and Road Conditions,41.91,-87.7,2017,9
Environmental and Road Conditions,41.97,-87.7,2021,9
Incorrect Driving Actions,41.73,-87.68,2019,9
Failure to Follow Traffic Signals and Signs,41.96,-87.73,2020,9
Failure to Follow Traffic Signals and Signs,41.96,-87.73,2021,9
Speeding,41.68,-87.63,2018,9
Impairments,41.87,-87.77,2018,9
Indeterminate or Not Applicable,41.95,-87.78,2015,9
Environmental and Road Conditions,41.94,-87.75,2017,9
Failure to Follow Traffic Signals and Signs,41.97,-87.76,2020,9
Failure to Follow Traffic Signals and Signs,41.98,-87.71,2023,9
Impairments,41.91,-87.8,2020,9
Speeding,41.75,-87.59,2017,9
Environmental and Road Conditions,41.94,-87.77,2018,9
Indeterminate or Not Applicable,41.94,-87.65,2015,9
Unsafe and Aggressive Driving,41.81,-87.58,2019,9
Failure to Follow Traffic Signals and Signs,41.98,-87.7,2023,9
Distractions,41.74,-87.72,2021,9
Environmental and Road Conditions,41.91,-87.67,2021,9
Speeding,41.77,-87.58,2017,9
Failure to Follow Traffic Signals and Signs,41.98,-87.73,2019,9
Environmental and Road Conditions,41.97,-87.7,2023,9
Environmental and Road Conditions,41.91,-87.67,2024,9
Incorrect Driving Actions,41.73,-87.72,2017,9
Speeding,41.72,-87.64,2019,9
Unsafe and Aggressive Driving,41.98,-87.76,2015,9
Unsafe and Aggressive Driving,41.94,-87.63,2023,9
Distractions,41.74,-87.72,2017,9
Environmental and Road Conditions,42.01,-87.69,2016,9
Speeding,41.67,-87.64,2018,9
Environmental and Road Conditions,41.94,-87.76,2018,9
Vehicle Issues,41.84,-87.65,2018,9
Impairments,41.92,-87.68,2022,9
Indeterminate or Not Applicable,41.96,-87.8,2018,9
Speeding,41.75,-87.62,2016,9
Distractions,41.73,-87.6,2023,9
Speeding,41.79,-87.62,2017,9
Failure to Yield and Prioritize Safety,41.68,-87.62,2020,9
Impairments,41.69,-87.72,2018,9
Speeding,41.75,-87.56,2016,9
Incorrect Driving Actions,41.78,-87.78,2020,9
Incorrect Driving Actions,41.73,-87.68,2021,9
Speeding,41.79,-87.65,2016,9
Distractions,41.72,-87.63,2019,9
Incorrect Driving Actions,41.79,-87.6,2015,9
Vehicle Issues,41.79,-87.62,2020,9
Impairments,41.71,-87.61,2020,9
Incorrect Driving Actions,41.74,-87.55,2016,9
Incorrect Driving Actions,41.74,-87.69,2016,9
Environmental and Road Conditions,41.97,-87.69,2022,9
Incorrect Driving Actions,41.8,-87.8,2022,9
Speeding,41.76,-87.58,2018,9
Unsafe and Aggressive Driving,41.98,-87.8,2024,9
Impairments,41.84,-87.62,2017,9
Distractions,41.72,-87.67,2024,9
Incorrect Driving Actions,41.77,-87.62,2015,9
Incorrect Driving Actions,41.74,-87.65,2015,9
Distractions,41.72,-87.66,2024,9
Failure to Follow Traffic Signals and Signs,41.97,-87.75,2021,9
Impairments,41.71,-87.65,2023,9
Vehicle Issues,41.78,-87.69,2024,9
Unsafe and Aggressive Driving,41.98,-87.74,2023,9
Incorrect Driving Actions,41.72,-87.66,2015,9
Environmental and Road Conditions,41.91,-87.65,2020,9
Environmental and Road Conditions,42.02,-87.68,2022,9
Failure to Follow Traffic Signals and Signs,41.98,-87.66,2021,9
Failure to Follow Traffic Signals and Signs,41.98,-87.75,2021,9
Unsafe and Aggressive Driving,41.99,-87.75,2016,9
Speeding,41.76,-87.63,2016,9
Speeding,41.73,-87.55,2018,9
Failure to Follow Traffic Signals and Signs,41.97,-87.72,2018,9
Environmental and Road Conditions,41.91,-87.68,2017,9
Failure to Yield and Prioritize Safety,41.71,-87.6,2022,9
Impairments,41.89,-87.71,2019,9
Environmental and Road Conditions,41.94,-87.72,2017,9
Speeding,41.76,-87.6,2018,9
Unsafe and Aggressive Driving,41.98,-87.68,2024,9
Vehicle Issues,41.77,-87.7,2020,9
Animals and Nonmotorists,41.85,-87.72,2018,9
Impairments,41.92,-87.7,2020,9
Failure to Follow Traffic Signals and Signs,41.96,-87.75,2024,9
Impairments,41.69,-87.71,2023,9
Impairments,41.68,-87.63,2024,9
Failure to Yield and Prioritize Safety,41.68,-87.69,2021,9
Impairments,41.91,-87.8,2024,9
Environmental and Road Conditions,41.94,-87.81,2022,9
Environmental and Road Conditions,41.94,-87.69,2022,9
Failure to Follow Traffic Signals and Signs,41.96,-87.74,2019,9
Unsafe and Aggressive Driving,41.76,-87.73,2024,9
Impairments,41.72,-87.55,2020,9
Environmental and Road Conditions,41.89,-87.66,2017,9
Environmental and Road Conditions,41.98,-87.81,2019,9
Impairments,41.84,-87.62,2020,9
Environmental and Road Conditions,41.89,-87.66,2018,9
Impairments,41.71,-87.63,2020,9
Impairments,41.91,-87.78,2019,9
Vehicle Issues,41.78,-87.69,2022,9
Vehicle Issues,41.79,-87.62,2021,9
Environmental and Road Conditions,41.94,-87.78,2019,9
Animals and Nonmotorists,41.88,-87.64,2016,9
Distractions,41.72,-87.54,2017,9
Environmental and Road Conditions,41.89,-87.69,2024,9
Speeding,41.79,-87.63,2018,9
Impairments,41.73,-87.6,2022,9
Indeterminate or Not Applicable,41.95,-87.76,2015,9
Environmental and Road Conditions,41.91,-87.69,2017,9
Impairments,41.89,-87.73,2021,9
Indeterminate or Not Applicable,41.96,-87.77,2015,9
Distractions,41.72,-87.65,2023,9
Unsafe and Aggressive Driving,41.94,-87.65,2015,9
Failure to Yield and Prioritize Safety,41.71,-87.55,2021,9
Environmental and Road Conditions,41.92,-87.73,2022,8
Environmental and Road Conditions,41.91,-87.66,2018,8
Environmental and Road Conditions,41.91,-87.65,2016,8
Impairments,41.79,-87.67,2021,8
Animals and Nonmotorists,41.79,-87.67,2017,8
Distractions,41.97,-87.7,2023,8
Incorrect Driving Actions,41.69,-87.66,2015,8
Environmental and Road Conditions,41.81,-87.65,2021,8
Unsafe and Aggressive Driving,42.0,-87.76,2015,8
Speeding,41.78,-87.58,2017,8
Environmental and Road Conditions,41.92,-87.72,2017,8
Failure to Yield and Prioritize Safety,41.95,-87.82,2016,8
Failure to Follow Traffic Signals and Signs,41.74,-87.7,2023,8
Environmental and Road Conditions,41.81,-87.66,2021,8
Impairments,41.69,-87.68,2018,8
Unsafe and Aggressive Driving,41.72,-87.56,2018,8
Impairments,41.75,-87.56,2019,8
Vehicle Issues,41.85,-87.61,2021,8
Failure to Follow Traffic Signals and Signs,41.97,-87.68,2019,8
Distractions,41.97,-87.69,2017,8
Animals and Nonmotorists,41.79,-87.66,2018,8
Impairments,41.69,-87.68,2017,8
Environmental and Road Conditions,41.79,-87.74,2020,8
Incorrect Driving Actions,41.91,-87.73,2015,8
Environmental and Road Conditions,41.99,-87.7,2017,8
Environmental and Road Conditions,41.96,-87.79,2018,8
Environmental and Road Conditions,41.96,-87.78,2024,8
Animals and Nonmotorists,41.79,-87.62,2024,8
Environmental and Road Conditions,41.79,-87.73,2021,8
Impairments,41.76,-87.7,2019,8
Failure to Follow Traffic Signals and Signs,41.97,-87.68,2020,8
Failure to Follow Traffic Signals and Signs,41.91,-87.66,2019,8
Failure to Follow Traffic Signals and Signs,42.02,-87.67,2021,8
Distractions,41.91,-87.68,2023,8
Unsafe and Aggressive Driving,41.89,-87.66,2015,8
Environmental and Road Conditions,41.79,-87.74,2023,8
Animals and Nonmotorists,41.87,-87.72,2022,8
Unsafe and Aggressive Driving,41.99,-87.8,2019,8
Distractions,41.91,-87.66,2017,8
Unsafe and Aggressive Driving,41.7,-87.52,2020,8
Distractions,41.97,-87.71,2019,8
Vehicle Issues,41.96,-87.73,2021,8
Distractions,41.97,-87.69,2021,8
Distractions,41.91,-87.75,2024,8
Impairments,41.96,-87.77,2020,8
Distractions,41.91,-87.73,2020,8
Environmental and Road Conditions,41.94,-87.72,2021,8
Failure to Yield and Prioritize Safety,41.94,-87.69,2015,8
Impairments,41.76,-87.67,2018,8
Distractions,41.91,-87.73,2022,8
Distractions,41.91,-87.73,2024,8
Impairments,41.98,-87.84,2018,8
Indeterminate or Not Applicable,41.77,-87.73,2015,8
Vehicle Issues,41.88,-87.68,2020,8
Distractions,41.98,-87.65,2019,8
Unsafe and Aggressive Driving,41.99,-87.88,2021,8
Impairments,41.75,-87.57,2017,8
Failure to Yield and Prioritize Safety,41.96,-87.66,2020,8
Distractions,41.98,-87.66,2024,8
Distractions,41.91,-87.72,2021,8
Distractions,41.98,-87.66,2023,8
Environmental and Road Conditions,41.78,-87.62,2023,8
Failure to Yield and Prioritize Safety,41.81,-87.67,2016,8
Animals and Nonmotorists,41.77,-87.61,2017,8
Indeterminate or Not Applicable,41.97,-87.65,2015,8
Vehicle Issues,41.84,-87.63,2018,8
Failure to Follow Traffic Signals and Signs,41.74,-87.56,2017,8
Impairments,41.69,-87.68,2016,8
Impairments,41.98,-87.84,2022,8
Failure to Follow Traffic Signals and Signs,41.91,-87.63,2016,8
Environmental and Road Conditions,41.78,-87.65,2021,8
Environmental and Road Conditions,41.78,-87.65,2022,8
Unsafe and Aggressive Driving,41.74,-87.54,2020,8
Distractions,41.91,-87.76,2019,8
Environmental and Road Conditions,41.78,-87.65,2023,8
Impairments,41.79,-87.73,2021,8
Vehicle Issues,41.81,-87.63,2019,8
Failure to Yield and Prioritize Safety,41.96,-87.64,2016,8
Environmental and Road Conditions,41.95,-87.64,2024,8
Impairments,41.98,-87.81,2020,8
Incorrect Driving Actions,41.73,-87.61,2018,8
Failure to Follow Traffic Signals and Signs,41.74,-87.55,2019,8
Unsafe and Aggressive Driving,41.88,-87.61,2017,8
Indeterminate or Not Applicable,41.77,-87.71,2016,8
Distractions,41.91,-87.75,2019,8
Distractions,41.99,-87.69,2018,8
Unsafe and Aggressive Driving,41.88,-87.61,2020,8
Indeterminate or Not Applicable,41.97,-87.64,2022,8
Indeterminate or Not Applicable,41.71,-87.61,2015,8
Impairments,41.72,-87.59,2016,8
Environmental and Road Conditions,41.91,-87.67,2016,8
Environmental and Road Conditions,41.81,-87.59,2023,8
Environmental and Road Conditions,41.78,-87.61,2021,8
Distractions,41.98,-87.67,2021,8
Indeterminate or Not Applicable,41.72,-87.64,2015,8
Distractions,41.91,-87.65,2024,8
Environmental and Road Conditions,41.79,-87.8,2018,8
Impairments,41.98,-87.91,2019,8
Failure to Follow Traffic Signals and Signs,41.72,-87.6,2020,8
Failure to Follow Traffic Signals and Signs,41.91,-87.65,2020,8
Environmental and Road Conditions,41.81,-87.62,2017,8
Environmental and Road Conditions,41.81,-87.63,2024,8
Impairments,41.8,-87.68,2017,8
Distractions,41.97,-87.65,2018,8
Failure to Yield and Prioritize Safety,41.96,-87.69,2016,8
Unsafe and Aggressive Driving,41.99,-87.82,2018,8
Distractions,41.97,-87.67,2024,8
Environmental and Road Conditions,41.92,-87.72,2024,8
Environmental and Road Conditions,41.96,-87.84,2021,8
Failure to Follow Traffic Signals and Signs,41.91,-87.66,2023,8
Impairments,41.76,-87.7,2023,8
Impairments,41.79,-87.71,2019,8
Environmental and Road Conditions,41.79,-87.78,2021,8
Impairments,41.79,-87.71,2021,8
Distractions,41.97,-87.67,2019,8
Failure to Follow Traffic Signals and Signs,41.89,-87.74,2022,8
Vehicle Issues,41.79,-87.7,2021,8
Impairments,41.96,-87.76,2023,8
Environmental and Road Conditions,41.81,-87.6,2020,8
Unsafe and Aggressive Driving,41.99,-87.84,2016,8
Vehicle Issues,41.79,-87.7,2019,8
Speeding,41.82,-87.6,2018,8
Incorrect Driving Actions,41.69,-87.65,2023,8
Failure to Follow Traffic Signals and Signs,41.88,-87.61,2022,8
Animals and Nonmotorists,41.77,-87.57,2016,8
Unsafe and Aggressive Driving,42.0,-87.69,2015,8
Environmental and Road Conditions,41.78,-87.59,2016,8
Impairments,41.76,-87.69,2022,8
Animals and Nonmotorists,41.78,-87.62,2024,8
Indeterminate or Not Applicable,41.77,-87.8,2021,8
Incorrect Driving Actions,41.73,-87.68,2020,8
Speeding,41.83,-87.69,2018,8
Impairments,41.79,-87.72,2015,8
Incorrect Driving Actions,41.73,-87.62,2023,8
Incorrect Driving Actions,41.77,-87.6,2019,8
Vehicle Issues,41.77,-87.66,2023,8
Incorrect Driving Actions,41.69,-87.65,2022,8
Unsafe and Aggressive Driving,41.89,-87.72,2016,8
Indeterminate or Not Applicable,41.77,-87.79,2018,8
Unsafe and Aggressive Driving,41.77,-87.76,2023,8
Distractions,41.96,-87.68,2019,8
Distractions,41.91,-87.64,2017,8
Distractions,41.92,-87.67,2022,8
Vehicle Issues,41.96,-87.65,2023,8
Failure to Follow Traffic Signals and Signs,41.73,-87.65,2019,8
Indeterminate or Not Applicable,41.96,-87.78,2015,8
Environmental and Road Conditions,41.92,-87.79,2018,8
Failure to Follow Traffic Signals and Signs,41.73,-87.59,2024,8
Distractions,41.94,-87.66,2019,8
Distractions,41.94,-87.68,2019,8
Environmental and Road Conditions,41.8,-87.72,2017,8
Environmental and Road Conditions,41.8,-87.72,2019,8
Distractions,41.94,-87.7,2021,8
Unsafe and Aggressive Driving,41.9,-87.73,2015,8
Impairments,41.96,-87.7,2021,8
Failure to Yield and Prioritize Safety,41.96,-87.89,2019,8
Impairments,41.76,-87.74,2023,8
Distractions,41.94,-87.75,2023,8
Environmental and Road Conditions,41.8,-87.69,2020,8
Distractions,41.94,-87.76,2017,8
Incorrect Driving Actions,41.69,-87.71,2017,8
Failure to Yield and Prioritize Safety,41.95,-87.69,2015,8
Distractions,41.94,-87.77,2018,8
Impairments,41.87,-87.7,2016,8
Distractions,41.94,-87.65,2022,8
Incorrect Driving Actions,41.69,-87.74,2024,8
Impairments,41.9,-87.64,2016,8
Distractions,41.92,-87.67,2021,8
Environmental and Road Conditions,41.79,-87.58,2017,8
Failure to Follow Traffic Signals and Signs,41.73,-87.67,2023,8
Incorrect Driving Actions,41.69,-87.74,2019,8
Environmental and Road Conditions,41.81,-87.74,2016,8
Environmental and Road Conditions,41.79,-87.58,2019,8
Failure to Follow Traffic Signals and Signs,41.73,-87.58,2024,8
Impairments,41.69,-87.61,2020,8
Distractions,41.92,-87.69,2022,8
Distractions,41.95,-87.79,2023,8
Speeding,41.84,-87.61,2017,8
Failure to Follow Traffic Signals and Signs,41.9,-87.67,2020,8
Environmental and Road Conditions,41.97,-87.69,2020,8
Incorrect Driving Actions,41.89,-87.7,2015,8
Environmental and Road Conditions,41.8,-87.76,2020,8
Distractions,41.95,-87.81,2018,8
Environmental and Road Conditions,41.8,-87.76,2022,8
Vehicle Issues,41.89,-87.77,2020,8
Vehicle Issues,41.89,-87.77,2022,8
Failure to Yield and Prioritize Safety,41.96,-87.84,2024,8
Incorrect Driving Actions,41.69,-87.74,2022,8
Distractions,41.92,-87.67,2020,8
Distractions,41.94,-87.78,2021,8
Incorrect Driving Actions,41.9,-87.78,2017,8
Impairments,41.69,-87.61,2022,8
